,user_id,program_id
9704,152388,13415
9705,152391,21359
9706,152396,21359
9707,152406,21359
9708,152410,5894
9709,152423,6357
9710,152434,21359
9711,152435,21359
9712,152438,5894
9713,152440,21359
9714,152449,5894
9715,152450,21359
9716,152453,21359
9717,152458,5894
9718,152461,21359
9719,152465,7643
9720,152470,7660
9721,152472,21359
9722,152475,6357
9723,152478,21359
9724,152489,6631
9725,152493,21359
9726,152494,21359
9727,152504,21359
9728,152517,21359
9729,152519,6357
9730,152521,21359
9731,152539,31572
9732,152542,6357
9733,152542,7860
9734,152554,31035
9735,152555,6357
9736,152568,6631
9737,152592,5894
9738,152621,6631
9739,152630,5894
9740,152638,5894
9741,152666,6357
9742,152667,6631
9743,152669,6631
9744,152670,13445
9745,152705,6631
9746,152705,7850
9747,152705,12955
9748,152746,6631
9749,152746,8001
9750,152751,6631
9751,152770,5357
9752,152772,6631
9753,152779,6631
9754,152779,7751
9755,152779,12955
9756,152783,6631
9757,152786,6631
9758,152800,5894
9759,152859,31035
9760,152948,6631
9761,152959,6631
9762,152959,7850
9763,152998,32560
9764,153022,32596
9765,153042,32560
9766,153122,31754
9767,153129,32569
9768,153152,32569
9769,153182,32560
9770,153215,7795
9771,153221,6631
9772,153221,13243
9773,153230,6357
9774,153233,6631
9775,153234,6357
9776,153248,6631
9777,153248,7860
9778,153249,6631
9779,153249,7769
9780,153251,6357
9781,153259,27656
9782,153263,3415
9783,153263,6056
9784,153263,7769
9785,153265,6631
9786,153268,6357
9787,153269,6631
9788,153269,7797
9789,153286,6357
9790,153316,27656
9791,153318,32569
9792,153323,3415
9793,153329,6357
9794,153344,6357
9795,153360,32560
9796,153391,30649
9797,153393,30649
9798,153410,49543
9799,153433,21359
9800,153447,32569
9801,153449,32560
9802,153455,32560
9803,153464,6357
9804,153465,13407
9805,153486,31726
9806,153509,6357
9807,153518,6357
9808,153530,6357
9809,153575,6357
9810,153585,13390
9811,153587,13243
9812,153621,6631
9813,153623,3415
9814,153623,6056
9815,153623,6631
9816,153642,3415
9817,153669,32560
9818,153748,31235
9819,153752,31235
9820,153757,5894
9821,153761,5894
9822,153761,13438
9823,153793,5894
9824,153803,31356
9825,153807,31235
9826,153821,31356
9827,153824,6357
9828,153837,31235
9829,153840,31356
9830,153841,31356
9831,153844,30459
9832,153846,5894
9833,153846,13438
9834,153847,5894
9835,153847,13438
9836,153866,5894
9837,153868,31356
9838,153881,31356
9839,153898,5894
9840,153898,13438
9841,153901,6357
9842,153905,31356
9843,153925,30459
9844,153941,30459
9845,153944,13438
9846,153966,30459
9847,154038,30459
9848,154071,13438
9849,154106,21359
9850,154118,30888
9851,154127,31480
9852,154130,21359
9853,154135,21359
9854,154150,5894
9855,154150,6148
9856,154152,21359
9857,154155,21359
9858,154158,21359
9859,154176,21359
9860,154177,21359
9861,154180,30888
9862,154185,21359
9863,154186,30888
9864,154187,21359
9865,154193,5894
9866,154197,5894
9867,154203,5894
9868,154204,30888
9869,154208,21359
9870,154213,13457
9871,154213,21359
9872,154215,21359
9873,154222,21359
9874,154234,21359
9875,154237,5894
9876,154238,21359
9877,154240,30888
9878,154250,21359
9879,154255,21359
9880,154259,21359
9881,154262,21359
9882,154267,21359
9883,154268,5894
9884,154268,13441
9885,154268,21359
9886,154271,21359
9887,154275,21359
9888,154278,5894
9889,154283,6631
9890,154288,30888
9891,154291,31038
9892,154297,33448
9893,154297,41833
9894,154297,41868
9895,154302,21359
9896,154314,21359
9897,154326,5894
9898,154326,21359
9899,154341,21359
9900,154343,21359
9901,154358,21359
9902,154361,21359
9903,154366,21359
9904,154368,27589
9905,154371,21359
9906,154381,21359
9907,154394,21359
9908,154397,5894
9909,154401,21359
9910,154402,21359
9911,154408,30558
9912,154415,21359
9913,154454,3415
9914,154454,6056
9915,154454,6503
9916,154454,6631
9917,154454,13181
9918,154454,13240
9919,154461,116
9920,154461,5798
9921,154461,6595
9922,154461,7704
9923,154471,31139
9924,154475,7882
9925,154482,5894
9926,154482,6148
9927,154493,7927
9928,154522,5894
9929,154535,27547
9930,154535,27579
9931,154535,27582
9932,154535,27583
9933,154535,27588
9934,154538,21359
9935,154551,30988
9936,154555,30888
9937,154562,30888
9938,154574,33447
9939,154574,33448
9940,154576,30888
9941,154586,21359
9942,154588,31472
9943,154593,21359
9944,154596,5894
9945,154604,31499
9946,154611,6357
9947,154616,21359
9948,154620,21359
9949,154624,21359
9950,154631,21359
9951,154634,30888
9952,154635,5894
9953,154640,21359
9954,154643,5894
9955,154651,33448
9956,154652,31093
9957,154654,5894
9958,154673,5894
9959,154673,13447
9960,154679,30558
9961,154683,31073
9962,154691,21359
9963,154693,31426
9964,154694,31008
9965,154696,21359
9966,154696,30606
9967,154706,30888
9968,154860,6631
9969,154860,12955
9970,154868,7733
9971,154875,6631
9972,154875,8001
9973,154876,6357
9974,154878,7654
9975,154888,3415
9976,154889,6631
9977,154897,7866
9978,154901,7859
9979,154914,6357
9980,154915,6631
9981,154928,7851
9982,154967,6357
9983,154971,6631
9984,154975,6357
9985,154985,6631
9986,154986,7834
9987,154987,6631
9988,154998,6357
9989,155032,6357
9990,155033,6357
9991,155055,13639
9992,155058,6357
9993,155061,6357
9994,155103,5894
9995,155116,5894
9996,155118,31520
9997,155145,32960
9998,155180,31796
9999,155196,3415
10000,155237,31020
10001,155266,31782
10002,155276,31520
10003,155289,5894
10004,155291,21359
10005,155327,7886
10006,155385,31480
10007,155395,31796
10008,155398,6357
10009,155399,31782
10010,155403,31714
10011,155409,5894
10012,155409,13453
10013,155425,31714
10014,155431,31714
10015,155431,32572
10016,155435,30123
10017,155445,30606
10018,155446,5894
10019,155446,31796
10020,155455,5894
10021,155455,32559
10022,155462,30897
10023,155465,31796
10024,155466,5894
10025,155475,31020
10026,155479,5894
10027,155479,13453
10028,155486,5894
10029,155497,31008
10030,155511,30802
10031,155516,31782
10032,155517,31796
10033,155518,5894
10034,155526,31782
10035,155528,30897
10036,155530,31782
10037,155547,31796
10038,155555,5894
10039,155559,31139
10040,155562,31714
10041,155580,31796
10042,155583,5894
10043,155589,31782
10044,155600,31782
10045,155606,5894
10046,155608,31796
10047,155617,31714
10048,155618,30810
10049,155619,31796
10050,155659,30537
10051,155662,6357
10052,155696,31472
10053,155711,30919
10054,155713,31472
10055,155819,30015
10056,155835,6689
10057,155875,6689
10058,155897,6689
10059,155903,30919
10060,155921,27537
10061,155962,51299
10062,155967,6689
10063,155972,21359
10064,155993,27537
10065,155998,27537
10066,156026,27537
10067,156038,6689
10068,156062,27537
10069,156064,6689
10070,156077,27537
10071,156079,51299
10072,156086,6689
10073,156131,6357
10074,156181,21359
10075,156205,6631
10076,156205,7957
10077,156274,7956
10078,156318,6631
10079,156358,6631
10080,156403,21359
10081,156404,8041
10082,156408,6357
10083,156414,8014
10084,156415,8041
10085,156421,6631
10086,156434,6631
10087,156434,12955
10088,156435,8041
10089,156436,7903
10090,156439,7776
10091,156444,6631
10092,156444,27588
10093,156451,7956
10094,156466,6631
10095,156484,6631
10096,156485,6357
10097,156485,6631
10098,156485,12955
10099,156486,7926
10100,156495,6631
10101,156500,6631
10102,156505,6631
10103,156505,12955
10104,156558,32592
10105,156569,30606
10106,156666,29508
10107,156716,30583
10108,156866,32575
10109,156867,6357
10110,156878,6631
10111,156881,6631
10112,156954,6631
10113,156973,6357
10114,157127,6631
10115,157163,32591
10116,157200,32591
10117,157212,6631
10118,157212,7655
10119,157269,32591
10120,157278,6357
10121,157284,6357
10122,157323,32591
10123,157355,6631
10124,157381,6631
10125,157381,7655
10126,157388,7710
10127,157392,6631
10128,157392,7655
10129,157393,3550
10130,157393,7655
10131,157397,6631
10132,157408,5894
10133,157431,31540
10134,157473,32591
10135,157493,30637
10136,157522,31164
10137,157529,31164
10138,157570,32591
10139,157578,31164
10140,157666,31164
10141,157688,30304
10142,157729,30757
10143,157738,21359
10144,157764,31173
10145,157777,31499
10146,157779,31354
10147,157791,5894
10148,157805,31173
10149,157819,21359
10150,157830,31008
10151,157844,31008
10152,157879,21359
10153,157903,31008
10154,157986,31020
10155,158012,21359
10156,158013,7729
10157,158035,6631
10158,158047,6631
10159,158083,7882
10160,158084,6631
10161,158102,31008
10162,158109,21359
10163,158119,21359
10164,158122,5894
10165,158139,21359
10166,158156,5894
10167,158157,27662
10168,158157,31575
10169,158159,21359
10170,158170,21359
10171,158191,21359
10172,158193,21359
10173,158197,21359
10174,158208,21359
10175,158230,21359
10176,158235,5894
10177,158235,13422
10178,158235,13552
10179,158247,21359
10180,158250,21359
10181,158258,21359
10182,158275,21359
10183,158289,21359
10184,158298,21359
10185,158300,30535
10186,158312,21359
10187,158313,5894
10188,158313,13552
10189,158321,21359
10190,158331,21359
10191,158334,27662
10192,158342,27662
10193,158344,21359
10194,158346,21359
10195,158349,21359
10196,158351,21359
10197,158352,21359
10198,158361,21359
10199,158362,32572
10200,158363,5894
10201,158363,13442
10202,158363,21359
10203,158378,21359
10204,158379,21359
10205,158380,21359
10206,158381,21359
10207,158386,21359
10208,158387,27662
10209,158388,13245
10210,158388,21359
10211,158397,21359
10212,158411,5894
10213,158414,21359
10214,158420,21359
10215,158424,21359
10216,158425,21359
10217,158431,21359
10218,158444,21359
10219,158445,31139
10220,158447,21359
10221,158448,21359
10222,158449,27662
10223,158454,21359
10224,158457,21359
10225,158467,21359
10226,158478,30917
10227,158479,21359
10228,158512,21359
10229,158515,27662
10230,158516,27662
10231,158522,27662
10232,158526,13442
10233,158536,21359
10234,158539,6631
10235,158551,27662
10236,158563,21359
10237,158573,21359
10238,158580,5894
10239,158580,12798
10240,158582,21359
10241,158583,21359
10242,158586,6357
10243,158613,21359
10244,158618,7728
10245,158633,30917
10246,158639,21359
10247,158642,13442
10248,158650,21359
10249,158652,27662
10250,158655,21359
10251,158656,6357
10252,158659,5894
10253,158659,13442
10254,158661,5894
10255,158679,27662
10256,158679,30917
10257,158686,21359
10258,158690,3415
10259,158690,6056
10260,158690,13245
10261,158697,8006
10262,158701,5894
10263,158701,6148
10264,158706,27662
10265,158719,27662
10266,158721,21359
10267,158724,5894
10268,158724,13442
10269,158770,27662
10270,158798,6631
10271,158804,5894
10272,158818,6631
10273,158820,7759
10274,158828,3415
10275,158828,27658
10276,158841,6357
10277,158884,31480
10278,158902,6631
10279,158954,27662
10280,158971,13442
10281,158978,31796
10282,158984,13442
10283,159029,5894
10284,159029,13402
10285,159055,30676
10286,159076,30917
10287,159095,5894
10288,159153,5894
10289,159154,5894
10290,159163,13402
10291,159177,5894
10292,159187,5894
10293,159189,30917
10294,159204,13402
10295,159222,30917
10296,159229,21359
10297,159261,6357
10298,159280,5894
10299,159280,13442
10300,159291,21359
10301,159309,21359
10302,159313,30802
10303,159329,5894
10304,159329,13402
10305,159365,27658
10306,159371,30917
10307,159388,30917
10308,159410,5894
10309,159410,13402
10310,159414,30917
10311,159422,32572
10312,159448,31356
10313,159472,5894
10314,159478,30966
10315,159480,31356
10316,159552,30602
10317,159562,30916
10318,159586,31356
10319,159591,6631
10320,159591,8008
10321,159598,7689
10322,159601,5894
10323,159605,30602
10324,159613,5894
10325,159634,31356
10326,159635,31356
10327,159646,31356
10328,159651,31501
10329,159655,5894
10330,159655,31356
10331,159662,31527
10332,159663,30500
10333,159679,7622
10334,159692,6631
10335,159692,12955
10336,159694,30459
10337,159705,5357
10338,159705,8035
10339,159705,13109
10340,159708,6631
10341,159711,30459
10342,159727,3509
10343,159730,7723
10344,159731,32885
10345,159741,30459
10346,159761,31356
10347,159822,31356
10348,159827,30916
10349,159840,31356
10350,159888,5894
10351,159896,7795
10352,159950,31420
10353,159963,30966
10354,159994,12962
10355,159994,13552
10356,160030,6357
10357,160038,6631
10358,160038,12955
10359,160055,6416
10360,160064,6631
10361,160101,27573
10362,160184,31676
10363,160203,6631
10364,160281,6631
10365,160286,6631
10366,160287,6631
10367,160287,12955
10368,160288,6631
10369,160288,12955
10370,160291,8047
10371,160296,6631
10372,160296,21481
10373,160309,6631
10374,160310,6631
10375,160314,6147
10376,160321,6631
10377,160329,6631
10378,160340,8047
10379,160340,12955
10380,160341,6631
10381,160345,13449
10382,160425,30574
10383,160451,31492
10384,160456,30069
10385,160465,6631
10386,160465,21359
10387,160546,31625
10388,160610,21359
10389,160615,31625
10390,160617,21359
10391,160622,31485
10392,160631,30078
10393,160734,30765
10394,160738,31625
10395,160740,31625
10396,160744,30078
10397,160744,32592
10398,160774,21359
10399,160793,7766
10400,160819,21359
10401,160839,21359
10402,160841,21359
10403,160867,6631
10404,160908,6357
10405,160914,5894
10406,161043,6631
10407,161046,6631
10408,161163,6631
10409,161164,6631
10410,161180,6631
10411,161262,6631
10412,161294,6631
10413,161309,7725
10414,161319,5357
10415,161331,6631
10416,161340,6584
10417,161354,3415
10418,161439,30819
10419,161524,30602
10420,161633,31426
10421,161673,6631
10422,161673,7928
10423,161714,13447
10424,161724,31480
10425,161751,31480
10426,161764,6631
10427,161817,31139
10428,161839,31480
10429,161846,7928
10430,161853,7728
10431,161873,81
10432,161876,6631
10433,161983,6357
10434,162021,21380
10435,162022,31480
10436,162044,6631
10437,162078,6631
10438,162080,7626
10439,162136,31480
10440,162157,21359
10441,162166,5894
10442,162174,81
10443,162174,7928
10444,162191,6508
10445,162202,21359
10446,162203,21359
10447,162203,51299
10448,162210,6445
10449,162221,21359
10450,162223,6445
10451,162238,31097
10452,162239,30304
10453,162244,21359
10454,162245,5894
10455,162245,21359
10456,162245,31714
10457,162257,21359
10458,162257,51299
10459,162271,21359
10460,162275,21359
10461,162278,6445
10462,162288,21359
10463,162301,13453
10464,162302,41809
10465,162309,51299
10466,162339,41809
10467,162343,21359
10468,162345,21359
10469,162351,21359
10470,162355,21359
10471,162358,21359
10472,162362,31714
10473,162382,41809
10474,162393,21359
10475,162393,50044
10476,162422,31499
10477,162443,5894
10478,162443,13453
10479,162443,13552
10480,162443,21382
10481,162447,21359
10482,162452,21359
10483,162455,31714
10484,162458,31714
10485,162479,30304
10486,162483,21359
10487,162559,6445
10488,162560,7929
10489,162574,6445
10490,162593,5894
10491,162593,6148
10492,162593,6445
10493,162615,30919
10494,162638,21359
10495,162645,5894
10496,162645,13457
10497,162654,5894
10498,162655,5894
10499,162665,31714
10500,162672,6445
10501,162678,30897
10502,162681,13453
10503,162686,30897
10504,162694,6445
10505,162695,5894
10506,162696,31714
10507,162698,31796
10508,162699,31714
10509,162717,5894
10510,162721,31714
10511,162727,31714
10512,162732,5894
10513,162732,13428
10514,162756,31148
10515,162761,5894
10516,162761,31714
10517,162765,31499
10518,162773,31714
10519,162775,31714
10520,162796,51299
10521,162806,5894
10522,162806,32593
10523,162837,5894
10524,162838,31008
10525,162852,5894
10526,162852,31796
10527,162864,5894
10528,162864,13453
10529,162882,31499
10530,162893,31714
10531,162894,31714
10532,162896,31714
10533,162900,31796
10534,162928,21359
10535,162938,21359
10536,162951,6357
10537,162951,21359
10538,162975,32602
10539,162987,21359
10540,162991,30954
10541,163001,6357
10542,163001,21359
10543,163010,21359
10544,163024,21359
10545,163028,6357
10546,163028,21359
10547,163029,21359
10548,163052,21359
10549,163058,5894
10550,163058,21359
10551,163060,21359
10552,163071,30954
10553,163077,5894
10554,163082,5894
10555,163086,5894
10556,163099,6357
10557,163099,21359
10558,163100,32602
10559,163113,21359
10560,163123,21359
10561,163149,5894
10562,163149,13433
10563,163149,21359
10564,163169,21359
10565,163196,21359
10566,163217,21359
10567,163219,21359
10568,163248,30718
10569,163263,21359
10570,163275,6357
10571,163275,21359
10572,163277,32680
10573,163283,21359
10574,163287,21359
10575,163292,5894
10576,163292,13433
10577,163293,21359
10578,163294,5894
10579,163294,13433
10580,163294,21359
10581,163295,21359
10582,163296,21359
10583,163302,6357
10584,163304,21359
10585,163309,21359
10586,163315,21359
10587,163318,21359
10588,163331,21359
10589,163331,30528
10590,163333,21359
10591,163344,21359
10592,163345,13717
10593,163359,21359
10594,163361,21359
10595,163362,21359
10596,163364,21359
10597,163365,21359
10598,163367,32680
10599,163371,21359
10600,163373,6357
10601,163375,6357
10602,163375,21359
10603,163379,5894
10604,163392,21359
10605,163397,21359
10606,163403,21359
10607,163406,21359
10608,163413,13717
10609,163429,21359
10610,163430,21359
10611,163431,21359
10612,163433,21359
10613,163433,32600
10614,163442,5894
10615,163442,6357
10616,163448,21359
10617,163449,32680
10618,163458,21359
10619,163463,21359
10620,163468,21359
10621,163469,6357
10622,163469,21359
10623,163497,21359
10624,163507,5894
10625,163507,21359
10626,163521,21359
10627,163525,21359
10628,163527,21359
10629,163586,27573
10630,163591,5894
10631,163598,32569
10632,163627,6631
10633,163635,6631
10634,163672,13462
10635,163702,6631
10636,163707,6631
10637,163707,13654
10638,163708,31129
10639,163710,6357
10640,163742,6631
10641,163749,27663
10642,163761,6631
10643,163763,6631
10644,163773,7693
10645,163774,6631
10646,163774,7795
10647,163779,6631
10648,163786,3415
10649,163786,6056
10650,163786,6653
10651,163786,7669
10652,163790,6631
10653,163797,6631
10654,163805,6631
10655,163819,5894
10656,163994,21359
10657,164005,6357
10658,164007,6631
10659,164008,21359
10660,164012,21359
10661,164014,21359
10662,164025,21359
10663,164026,21359
10664,164034,31452
10665,164038,51299
10666,164054,21359
10667,164086,21359
10668,164091,21359
10669,164094,21359
10670,164100,6357
10671,164105,21359
10672,164106,21359
10673,164132,21359
10674,164156,6357
10675,164157,21359
10676,164161,21359
10677,164175,6357
10678,164175,21359
10679,164197,21359
10680,164208,13456
10681,164208,21359
10682,164209,21359
10683,164210,6357
10684,164229,6357
10685,164233,6631
10686,164237,6357
10687,164237,6631
10688,164237,7978
10689,164241,21359
10690,164242,6357
10691,164243,7978
10692,164244,6357
10693,164246,7896
10694,164248,6357
10695,164248,6631
10696,164249,21359
10697,164251,6631
10698,164254,6631
10699,164254,21359
10700,164254,27671
10701,164271,7862
10702,164272,6357
10703,164278,6631
10704,164289,21359
10705,164302,21359
10706,164305,21359
10707,164317,21359
10708,164319,21359
10709,164320,21359
10710,164326,21359
10711,164328,21359
10712,164334,21359
10713,164337,21359
10714,164349,21359
10715,164356,21359
10716,164360,21359
10717,164365,21359
10718,164375,21359
10719,164384,21359
10720,164389,21359
10721,164391,21359
10722,164395,21359
10723,164399,21359
10724,164427,21359
10725,164430,21359
10726,164432,21359
10727,164434,21359
10728,164439,21359
10729,164442,21359
10730,164445,6357
10731,164447,32578
10732,164454,21359
10733,164459,13456
10734,164459,21359
10735,164462,21359
10736,164463,21359
10737,164468,21359
10738,164470,21359
10739,164478,21359
10740,164482,21359
10741,164483,21359
10742,164498,13456
10743,164498,21359
10744,164501,21359
10745,164503,21359
10746,164505,21359
10747,164513,21359
10748,164516,21359
10749,164523,21359
10750,164525,21359
10751,164528,21359
10752,164530,21359
10753,164531,21359
10754,164537,21359
10755,164541,6357
10756,164543,21359
10757,164552,31356
10758,164602,31356
10759,164678,30916
10760,164716,5894
10761,164726,32585
10762,164743,31356
10763,164760,31235
10764,164773,31356
10765,164778,31356
10766,164782,30459
10767,164802,30916
10768,164804,31356
10769,164861,31356
10770,164898,5894
10771,164910,5894
10772,164924,5894
10773,164932,5894
10774,164935,5894
10775,164983,5894
10776,165000,5894
10777,165003,5894
10778,165018,6631
10779,165018,12955
10780,165023,6631
10781,165023,7654
10782,165040,7896
10783,165043,5894
10784,165060,6631
10785,165078,51299
10786,165114,32680
10787,165141,6357
10788,165169,32602
10789,165177,5894
10790,165181,6357
10791,165187,6357
10792,165188,5894
10793,165192,6357
10794,165210,5894
10795,165226,5894
10796,165227,5894
10797,165259,6631
10798,165291,6357
10799,165299,21359
10800,165320,21359
10801,165324,6357
10802,165350,21359
10803,165371,6357
10804,165397,6631
10805,165404,6631
10806,165409,5357
10807,165410,12937
10808,165410,12940
10809,165410,12945
10810,165411,6357
10811,165414,6631
10812,165416,3415
10813,165433,6631
10814,165433,13172
10815,165519,30590
10816,165531,21359
10817,165611,30982
10818,165660,31529
10819,165712,5894
10820,165731,5894
10821,165746,5894
10822,165807,30982
10823,165818,30982
10824,165891,31412
10825,165900,31372
10826,165955,21359
10827,165960,31404
10828,165983,5894
10829,165985,31529
10830,166057,5894
10831,166105,30865
10832,166110,29508
10833,166146,13443
10834,166173,30865
10835,166250,31529
10836,166253,5894
10837,166348,5894
10838,166368,21359
10839,166393,5894
10840,166393,13432
10841,166399,21359
10842,166400,21359
10843,166404,21359
10844,166408,21359
10845,166409,7756
10846,166409,7759
10847,166426,21359
10848,166430,21359
10849,166434,21359
10850,166436,21359
10851,166454,21359
10852,166492,21359
10853,166517,7682
10854,166529,21359
10855,166562,21359
10856,166565,21359
10857,166568,21359
10858,166569,5894
10859,166576,21359
10860,166584,21359
10861,166592,21359
10862,166597,21359
10863,166600,6631
10864,166600,7820
10865,166600,12955
10866,166654,7903
10867,166656,6631
10868,166660,21359
10869,166663,7903
10870,166670,6584
10871,166678,6631
10872,166681,6188
10873,166681,7772
10874,166682,6595
10875,166684,6584
10876,166684,13552
10877,166684,13615
10878,166691,8041
10879,166696,6631
10880,166702,21359
10881,166705,8032
10882,166718,7766
10883,166757,31088
10884,166786,21359
10885,166820,31098
10886,166829,21359
10887,166846,5894
10888,166856,6357
10889,166863,30919
10890,166889,31553
10891,166904,31354
10892,166949,32565
10893,166976,27573
10894,167001,5894
10895,167024,32570
10896,167056,27573
10897,167070,31238
10898,167220,21359
10899,167240,32570
10900,167253,21359
10901,167254,27573
10902,167290,32575
10903,167320,5894
10904,167320,13400
10905,167327,21359
10906,167389,7743
10907,167401,6631
10908,167401,13202
10909,167402,33543
10910,167406,6631
10911,167415,6631
10912,167494,31429
10913,167535,6357
10914,167555,5894
10915,167573,6357
10916,167580,30523
10917,167606,7742
10918,167654,27573
10919,167661,21359
10920,167673,5894
10921,167673,13400
10922,167675,27573
10923,167731,5894
10924,167763,6631
10925,167786,21359
10926,167822,7711
10927,167852,21359
10928,167857,21359
10929,167862,21359
10930,167862,49543
10931,167875,21359
10932,167893,21359
10933,167895,21359
10934,167902,21359
10935,167908,21359
10936,167919,30590
10937,167930,21359
10938,167932,21359
10939,167934,21359
10940,167936,21359
10941,167956,13449
10942,167980,21359
10943,167981,21359
10944,167983,21353
10945,167993,21359
10946,167996,21359
10947,168003,21447
10948,168005,21359
10949,168006,21359
10950,168015,21359
10951,168034,21415
10952,168054,21359
10953,168062,21359
10954,168069,21359
10955,168074,21359
10956,168091,21359
10957,168100,27659
10958,168108,21359
10959,168108,21415
10960,168116,21359
10961,168129,6631
10962,168133,21359
10963,168137,21359
10964,168146,5894
10965,168171,6357
10966,168211,21359
10967,168239,21359
10968,168242,21359
10969,168243,32908
10970,168244,21359
10971,168254,6519
10972,168254,31559
10973,168259,21359
10974,168263,6631
10975,168334,21359
10976,168341,6631
10977,168341,12955
10978,168372,6631
10979,168372,7665
10980,168405,6631
10981,168413,6631
10982,168418,6631
10983,168418,12955
10984,168422,6631
10985,168424,6631
10986,168437,6631
10987,168478,5894
10988,168478,6148
10989,168478,6595
10990,168478,6631
10991,168478,7613
10992,168481,6631
10993,168507,21359
10994,168517,21359
10995,168530,5894
10996,168538,21359
10997,168569,7644
10998,168570,13456
10999,168570,21359
11000,168586,30590
11001,168595,30966
11002,168614,31495
11003,168616,21359
11004,168630,21359
11005,168639,30590
11006,168644,30763
11007,168646,30590
11008,168664,21359
11009,168670,30590
11010,168695,21359
11011,168697,21359
11012,168720,21359
11013,168744,31559
11014,168770,21359
11015,168787,21359
11016,168797,21359
11017,168815,13456
11018,168815,21359
11019,168826,21359
11020,168827,21359
11021,168844,21359
11022,168883,5894
11023,168883,27589
11024,168884,27589
11025,168887,32583
11026,168896,31139
11027,168900,27589
11028,168905,31714
11029,168908,27589
11030,168912,31767
11031,168920,31139
11032,168945,31139
11033,168946,27589
11034,168948,31714
11035,168954,27589
11036,168963,27589
11037,168964,31551
11038,168966,13423
11039,168966,27589
11040,168967,5894
11041,168971,32583
11042,168972,33448
11043,168974,32603
11044,168975,30917
11045,168980,31714
11046,168981,31767
11047,168983,27589
11048,168983,30786
11049,168986,27589
11050,168986,32603
11051,168995,13453
11052,168997,30786
11053,169004,32601
11054,169007,21359
11055,169011,27589
11056,169014,5894
11057,169014,6148
11058,169032,27589
11059,169039,27589
11060,169041,27589
11061,169054,27589
11062,169054,31139
11063,169058,27589
11064,169059,27589
11065,169068,32593
11066,169069,5894
11067,169069,27589
11068,169069,33440
11069,169074,31472
11070,169076,5894
11071,169083,31116
11072,169085,5894
11073,169085,27616
11074,169088,27589
11075,169109,13552
11076,169119,5894
11077,169123,5894
11078,169129,27589
11079,169135,5894
11080,169137,27589
11081,169139,27589
11082,169140,27589
11083,169141,27589
11084,169146,13490
11085,169148,31139
11086,169150,32572
11087,169151,13552
11088,169158,5894
11089,169163,27589
11090,169164,5894
11091,169164,13393
11092,169164,27589
11093,169165,5894
11094,169165,13443
11095,169165,27589
11096,169179,27657
11097,169187,6631
11098,169191,6631
11099,169191,32884
11100,169244,6631
11101,169322,6147
11102,169335,6631
11103,169336,6631
11104,169339,21359
11105,169357,5894
11106,169357,31172
11107,169408,5894
11108,169409,6631
11109,169409,7775
11110,169413,3415
11111,169414,6631
11112,169425,7697
11113,169445,6631
11114,169445,12955
11115,169451,6631
11116,169458,7753
11117,169464,6147
11118,169464,6631
11119,169473,6357
11120,169476,6631
11121,169477,3415
11122,169592,13407
11123,169614,30069
11124,169623,6221
11125,169623,7662
11126,169665,13414
11127,169762,31038
11128,169771,5894
11129,169784,5894
11130,169786,30982
11131,169793,30982
11132,169810,5894
11133,169813,32582
11134,169825,31575
11135,169830,32582
11136,169892,27589
11137,169907,13412
11138,169908,5894
11139,169921,31511
11140,169930,30982
11141,169941,31575
11142,169942,5894
11143,169946,5894
11144,169951,30570
11145,169953,30982
11146,169959,30982
11147,169963,5894
11148,169964,5894
11149,169964,30982
11150,169971,13460
11151,169982,5894
11152,169984,5894
11153,169987,5894
11154,169990,30982
11155,169996,13412
11156,169998,32582
11157,170013,5894
11158,170014,13412
11159,170040,30982
11160,170044,30982
11161,170044,32582
11162,170046,30718
11163,170054,30982
11164,170070,5894
11165,170070,13412
11166,170078,5894
11167,170078,6148
11168,170083,5894
11169,170083,51299
11170,170088,30572
11171,170194,32582
11172,170206,31511
11173,170216,5894
11174,170216,13412
11175,170216,30982
11176,170216,32582
11177,170225,30463
11178,170285,5894
11179,170286,5894
11180,170287,5894
11181,170290,13412
11182,170291,5894
11183,170291,13412
11184,170293,32582
11185,170331,5894
11186,170331,13412
11187,170331,32582
11188,170332,5894
11189,170332,13412
11190,170332,30982
11191,170332,32582
11192,170347,30982
11193,170364,5894
11194,170371,32582
11195,170397,31548
11196,170398,32563
11197,170401,13412
11198,170436,5894
11199,170448,31511
11200,170458,5894
11201,170458,13412
11202,170471,31575
11203,170473,5894
11204,170473,13412
11205,170486,13412
11206,170486,32582
11207,170497,27606
11208,170518,30982
11209,170520,13412
11210,170529,5894
11211,170530,5894
11212,170530,13412
11213,170536,5894
11214,170536,13412
11215,170539,5894
11216,170542,5894
11217,170542,13412
11218,170542,30982
11219,170542,32582
11220,170545,30982
11221,170570,5894
11222,170571,5894
11223,170571,13412
11224,170571,30982
11225,170571,32582
11226,170573,30570
11227,170588,5894
11228,170588,31782
11229,170619,6357
11230,170649,6404
11231,170654,6404
11232,170757,6357
11233,170758,6404
11234,170758,6631
11235,170762,6357
11236,170767,6631
11237,170776,6631
11238,170787,6631
11239,170787,7920
11240,170789,7975
11241,170797,6631
11242,170797,7871
11243,170817,5894
11244,170817,13398
11245,170826,30491
11246,170830,51299
11247,170953,31364
11248,170957,30819
11249,170964,30491
11250,170975,6357
11251,171003,30551
11252,171007,31707
11253,171008,31754
11254,171032,30069
11255,171044,31366
11256,171051,31415
11257,171075,30069
